exec_id,test_id,release,status,duration_min,execution_date
EX-01213,TC-057,R1,Pass,40,2024-01-19
EX-01214,TC-057,R4,Pass,50,2024-11-03
EX-01215,TC-057,R2,Pass,43,2024-06-26
EX-01216,TC-057,R3,Pass,46,2024-08-08
EX-01217,TC-057,R3,Pass,45,2024-07-17
EX-01218,TC-057,R2,Pass,51,2024-07-05
EX-01219,TC-057,R2,Pass,51,2024-06-15
EX-01220,TC-057,R3,Pass,43,2024-09-01
EX-01221,TC-057,R1,Pass,39,2024-02-05
EX-01222,TC-057,R4,Pass,41,2024-12-14
EX-01223,TC-057,R3,Fail,50,2024-08-01
EX-01224,TC-057,R1,Fail,39,2024-02-18
EX-01225,TC-057,R1,Pass,41,2024-03-24
EX-01226,TC-057,R4,Blocked,47,2024-10-25
EX-01227,TC-057,R2,Pass,48,2024-04-20
EX-01228,TC-057,R4,Pass,36,2024-10-18
EX-01229,TC-058,R3,Pass,19,2024-09-29
EX-01230,TC-058,R3,Pass,16,2024-09-09
EX-01231,TC-058,R1,Pass,26,2024-02-23
EX-01232,TC-058,R3,Pass,19,2024-08-15
EX-01233,TC-058,R2,Pass,15,2024-04-22
EX-01234,TC-058,R2,Pass,21,2024-05-23
EX-01235,TC-058,R1,Pass,17,2024-03-05
EX-01236,TC-058,R2,Fail,14,2024-06-02
EX-01237,TC-058,R2,Pass,24,2024-05-26
EX-01238,TC-058,R1,Pass,20,2024-03-22
EX-01239,TC-058,R1,Pass,23,2024-04-16
EX-01240,TC-058,R1,Pass,16,2024-03-12
EX-01241,TC-058,R3,Pass,18,2024-09-23
EX-01242,TC-058,R3,Pass,16,2024-08-31
EX-01243,TC-058,R2,Pass,16,2024-07-06
EX-01244,TC-058,R1,Fail,16,2024-02-23
EX-01245,TC-058,R1,Pass,17,2024-02-01
EX-01246,TC-058,R2,Pass,22,2024-06-04
EX-01247,TC-058,R2,Pass,26,2024-06-20
EX-01248,TC-058,R1,Pass,17,2024-03-10
EX-01249,TC-059,R2,Pass,40,2024-05-19
EX-01250,TC-059,R1,Pass,49,2024-02-11
EX-01251,TC-059,R1,Pass,47,2024-03-04
EX-01252,TC-059,R2,Fail,41,2024-04-21
EX-01253,TC-059,R3,Pass,45,2024-08-09
EX-01254,TC-059,R3,Pass,33,2024-09-04
EX-01255,TC-059,R2,Pass,45,2024-06-08
EX-01256,TC-059,R1,Pass,44,2024-04-09
EX-01257,TC-059,R2,Pass,49,2024-06-28
EX-01258,TC-059,R2,Pass,44,2024-05-03
EX-01259,TC-059,R1,Fail,44,2024-01-24
EX-01260,TC-059,R2,Fail,42,2024-06-30
EX-01261,TC-059,R4,Pass,47,2024-10-23
EX-01262,TC-059,R4,Pass,41,2024-10-18
EX-01263,TC-059,R3,Fail,38,2024-09-30
EX-01264,TC-059,R2,Pass,43,2024-06-19
EX-01265,TC-059,R3,Fail,50,2024-08-25
EX-01266,TC-059,R2,Pass,40,2024-06-20
EX-01267,TC-059,R1,Fail,47,2024-02-05
EX-01268,TC-059,R1,Fail,45,2024-04-18
EX-01269,TC-059,R1,Fail,44,2024-04-18
EX-01270,TC-060,R3,Pass,46,2024-09-16
EX-01271,TC-060,R1,Blocked,44,2024-01-27
EX-01272,TC-060,R4,Blocked,53,2024-12-16
EX-01273,TC-060,R3,Pass,46,2024-07-24
EX-01274,TC-060,R3,Pass,45,2024-08-11
EX-01275,TC-060,R4,Pass,49,2024-10-05
EX-01276,TC-060,R4,Pass,48,2024-10-24
EX-01277,TC-060,R1,Pass,44,2024-02-15
EX-01278,TC-060,R1,Pass,45,2024-03-26
EX-01279,TC-060,R2,Blocked,42,2024-06-13
EX-01280,TC-060,R4,Pass,49,2024-10-13
EX-01281,TC-060,R2,Pass,54,2024-06-25
EX-01282,TC-060,R2,Pass,49,2024-06-08
EX-01283,TC-060,R4,Pass,47,2024-11-08
EX-01284,TC-060,R1,Pass,42,2024-02-05
EX-01285,TC-060,R3,Fail,53,2024-09-22
EX-01286,TC-060,R2,Pass,40,2024-07-08
EX-01287,TC-060,R3,Pass,46,2024-09-15
EX-01288,TC-060,R2,Pass,42,2024-06-23
EX-01289,TC-060,R1,Fail,43,2024-01-24
EX-01290,TC-060,R2,Pass,46,2024-06-09
EX-01291,TC-061,R2,Pass,19,2024-06-17
EX-01292,TC-061,R2,Pass,22,2024-06-04
EX-01293,TC-061,R3,Fail,20,2024-09-18
EX-01294,TC-061,R1,Pass,11,2024-03-03
EX-01295,TC-061,R2,Pass,24,2024-05-23
EX-01296,TC-061,R2,Fail,15,2024-05-06
EX-01297,TC-061,R3,Pass,27,2024-08-18
EX-01298,TC-061,R1,Pass,29,2024-02-18
EX-01299,TC-061,R2,Pass,27,2024-06-29
EX-01300,TC-061,R2,Pass,18,2024-05-13
EX-01301,TC-061,R1,Pass,18,2024-04-08
EX-01302,TC-061,R1,Fail,15,2024-02-28
EX-01303,TC-061,R1,Pass,22,2024-01-25
EX-01304,TC-061,R4,Fail,4,2025-01-07
EX-01305,TC-061,R3,Pass,12,2024-07-18
EX-01306,TC-061,R1,Fail,25,2024-01-17
EX-01307,TC-061,R2,Blocked,23,2024-07-03
EX-01308,TC-061,R3,Fail,20,2024-07-31
EX-01309,TC-061,R3,Pass,25,2024-08-10
EX-01310,TC-062,R1,Fail,45,2024-04-02
EX-01311,TC-062,R1,Fail,47,2024-01-22
EX-01312,TC-062,R2,Pass,48,2024-05-03
EX-01313,TC-062,R3,Fail,48,2024-07-28
EX-01314,TC-062,R3,Pass,37,2024-07-29
EX-01315,TC-062,R1,Fail,46,2024-03-25
EX-01316,TC-062,R1,Pass,40,2024-04-04
EX-01317,TC-062,R2,Pass,44,2024-06-14
EX-01318,TC-062,R1,Pass,47,2024-03-28
EX-01319,TC-062,R1,Pass,43,2024-03-21
EX-01320,TC-063,R2,Pass,30,2024-05-01
EX-01321,TC-063,R3,Fail,29,2024-09-09
EX-01322,TC-063,R1,Blocked,30,2024-04-15
EX-01323,TC-063,R1,Pass,27,2024-04-07
EX-01324,TC-063,R4,Fail,27,2024-12-26
EX-01325,TC-063,R1,Pass,32,2024-02-13
EX-01326,TC-063,R1,Pass,35,2024-03-08
EX-01327,TC-063,R4,Fail,35,2024-12-11
EX-01328,TC-063,R2,Fail,28,2024-05-09
EX-01329,TC-063,R2,Fail,32,2024-06-09
EX-01330,TC-063,R3,Pass,35,2024-09-04
EX-01331,TC-063,R1,Pass,25,2024-02-28
EX-01332,TC-063,R1,Pass,39,2024-02-09
EX-01333,TC-063,R3,Fail,34,2024-08-22
EX-01334,TC-063,R1,Fail,28,2024-02-27
EX-01335,TC-063,R2,Fail,28,2024-05-15
EX-01336,TC-063,R1,Fail,20,2024-02-13
EX-01337,TC-063,R2,Pass,42,2024-04-25
EX-01338,TC-064,R3,Pass,21,2024-09-14
EX-01339,TC-064,R1,Blocked,10,2024-01-31
EX-01340,TC-064,R1,Pass,12,2024-04-16
EX-01341,TC-064,R1,Pass,19,2024-01-27
EX-01342,TC-064,R3,Fail,24,2024-08-25
EX-01343,TC-064,R2,Fail,19,2024-06-01
EX-01344,TC-064,R2,Fail,12,2024-07-05
EX-01345,TC-064,R4,Pass,23,2024-10-14
EX-01346,TC-064,R2,Pass,25,2024-05-20
EX-01347,TC-064,R3,Pass,22,2024-08-22
EX-01348,TC-064,R2,Pass,26,2024-04-24
EX-01349,TC-064,R3,Pass,20,2024-10-01
EX-01350,TC-064,R1,Pass,13,2024-03-21
EX-01351,TC-064,R1,Fail,16,2024-03-03
EX-01352,TC-064,R4,Pass,18,2024-12-22
EX-01353,TC-064,R1,Pass,23,2024-01-25
EX-01354,TC-064,R1,Fail,24,2024-04-06
EX-01355,TC-064,R1,Fail,28,2024-02-08
EX-01356,TC-065,R4,Pass,3,2024-10-18
EX-01357,TC-065,R1,Fail,7,2024-02-22
EX-01358,TC-065,R1,Pass,4,2024-02-27
EX-01359,TC-065,R2,Fail,3,2024-05-24
EX-01360,TC-065,R2,Pass,11,2024-05-30
EX-01361,TC-065,R1,Fail,7,2024-04-12
EX-01362,TC-065,R2,Pass,5,2024-04-30
EX-01363,TC-065,R3,Blocked,3,2024-09-27
EX-01364,TC-065,R2,Pass,1,2024-05-22
EX-01365,TC-065,R1,Fail,4,2024-02-15
EX-01366,TC-065,R1,Fail,7,2024-04-11
EX-01367,TC-065,R3,Pass,4,2024-09-04
EX-01368,TC-065,R1,Pass,8,2024-02-17
EX-01369,TC-065,R1,Pass,1,2024-04-13
EX-01370,TC-065,R3,Pass,11,2024-07-18
EX-01371,TC-065,R2,Pass,1,2024-04-24
EX-01372,TC-065,R3,Pass,8,2024-07-20
EX-01373,TC-065,R2,Fail,7,2024-04-21
EX-01374,TC-065,R1,Pass,8,2024-03-15
EX-01375,TC-066,R3,Blocked,7,2024-07-30
EX-01376,TC-066,R1,Fail,21,2024-04-17
EX-01377,TC-066,R1,Fail,15,2024-02-03
EX-01378,TC-066,R2,Pass,14,2024-07-05
EX-01379,TC-066,R1,Pass,15,2024-02-05
EX-01380,TC-066,R2,Pass,7,2024-04-24
EX-01381,TC-066,R1,Fail,13,2024-04-14
EX-01382,TC-066,R1,Fail,14,2024-03-05
EX-01383,TC-066,R3,Fail,12,2024-09-20
EX-01384,TC-066,R4,Fail,13,2024-10-31
EX-01385,TC-066,R2,Fail,16,2024-06-21
EX-01386,TC-066,R3,Pass,16,2024-07-18
EX-01387,TC-066,R3,Fail,18,2024-09-18
EX-01388,TC-067,R3,Fail,19,2024-09-11
EX-01389,TC-067,R2,Fail,23,2024-05-30
EX-01390,TC-067,R1,Pass,15,2024-01-19
EX-01391,TC-067,R2,Fail,25,2024-05-12
EX-01392,TC-067,R3,Pass,19,2024-09-24
EX-01393,TC-067,R3,Pass,22,2024-08-27
EX-01394,TC-067,R2,Fail,8,2024-05-21
EX-01395,TC-067,R3,Fail,27,2024-10-03
EX-01396,TC-067,R1,Blocked,18,2024-02-24
EX-01397,TC-067,R3,Fail,23,2024-07-11
EX-01398,TC-067,R1,Pass,13,2024-03-23
EX-01399,TC-067,R3,Fail,24,2024-08-25
EX-01400,TC-067,R1,Fail,16,2024-03-01
EX-01401,TC-067,R1,Fail,29,2024-01-19
EX-01402,TC-067,R2,Pass,23,2024-05-30
EX-01403,TC-067,R1,Pass,18,2024-01-22
EX-01404,TC-067,R1,Pass,20,2024-02-11
EX-01405,TC-067,R3,Fail,22,2024-09-25
EX-01406,TC-067,R1,Blocked,23,2024-02-07
EX-01407,TC-067,R1,Fail,14,2024-04-10
EX-01408,TC-067,R2,Fail,20,2024-05-07
EX-01409,TC-067,R1,Fail,15,2024-02-05
EX-01410,TC-067,R2,Pass,8,2024-05-26
EX-01411,TC-068,R1,Fail,1,2024-03-14
EX-01412,TC-068,R3,Pass,1,2024-08-15
EX-01413,TC-068,R3,Fail,3,2024-07-24
EX-01414,TC-068,R1,Fail,9,2024-03-30
EX-01415,TC-068,R4,Pass,4,2024-10-23
EX-01416,TC-068,R1,Fail,13,2024-04-03
EX-01417,TC-068,R4,Pass,3,2024-12-31
EX-01418,TC-068,R2,Fail,3,2024-04-28
EX-01419,TC-068,R1,Fail,1,2024-03-23
EX-01420,TC-068,R3,Fail,1,2024-08-17
EX-01421,TC-068,R1,Fail,14,2024-01-21
EX-01422,TC-068,R2,Fail,3,2024-05-07
EX-01423,TC-068,R3,Fail,7,2024-07-26
EX-01424,TC-068,R1,Pass,4,2024-03-26
EX-01425,TC-068,R2,Fail,1,2024-05-05
EX-01426,TC-068,R2,Pass,1,2024-06-03
EX-01427,TC-068,R4,Pass,13,2025-01-03
EX-01428,TC-068,R4,Fail,9,2025-01-09
EX-01429,TC-068,R3,Pass,1,2024-08-16
EX-01430,TC-068,R1,Fail,3,2024-04-15
EX-01431,TC-068,R1,Pass,1,2024-01-22
EX-01432,TC-068,R3,Fail,1,2024-09-07
EX-01433,TC-069,R3,Pass,61,2024-07-21
EX-01434,TC-069,R2,Pass,68,2024-06-14
EX-01435,TC-069,R2,Pass,46,2024-05-09
EX-01436,TC-069,R4,Fail,50,2024-11-14
EX-01437,TC-069,R1,Pass,68,2024-02-08
EX-01438,TC-069,R1,Fail,56,2024-02-22
EX-01439,TC-069,R2,Blocked,54,2024-06-28
EX-01440,TC-069,R2,Fail,58,2024-05-20
EX-01441,TC-069,R3,Pass,61,2024-07-17
EX-01442,TC-069,R2,Fail,59,2024-06-29
EX-01443,TC-069,R4,Pass,58,2024-12-09
EX-01444,TC-069,R3,Pass,62,2024-09-27
EX-01445,TC-069,R2,Fail,56,2024-04-28
EX-01446,TC-069,R2,Fail,60,2024-05-30
EX-01447,TC-069,R2,Fail,51,2024-07-01
EX-01448,TC-069,R2,Fail,56,2024-05-18
EX-01449,TC-069,R3,Pass,56,2024-08-05
EX-01450,TC-069,R3,Fail,63,2024-10-01
EX-01451,TC-069,R1,Pass,56,2024-04-01
EX-01452,TC-070,R4,Pass,45,2024-11-23
EX-01453,TC-070,R1,Pass,43,2024-01-28
EX-01454,TC-070,R4,Fail,44,2024-10-18
EX-01455,TC-070,R3,Fail,44,2024-08-11
EX-01456,TC-070,R3,Pass,44,2024-08-30
EX-01457,TC-070,R2,Pass,42,2024-05-15
EX-01458,TC-070,R1,Blocked,51,2024-02-03
EX-01459,TC-070,R3,Pass,40,2024-08-18
EX-01460,TC-070,R1,Fail,43,2024-03-16
EX-01461,TC-070,R2,Pass,42,2024-07-03
EX-01462,TC-070,R2,Fail,45,2024-05-02
EX-01463,TC-070,R3,Fail,42,2024-09-07
EX-01464,TC-070,R3,Fail,45,2024-09-05
EX-01465,TC-070,R1,Fail,50,2024-04-12
EX-01466,TC-070,R2,Fail,34,2024-04-30
EX-01467,TC-070,R4,Pass,44,2024-10-17
EX-01468,TC-070,R2,Pass,49,2024-05-30
EX-01469,TC-071,R4,Pass,23,2025-01-03
EX-01470,TC-071,R1,Pass,26,2024-02-05
EX-01471,TC-071,R3,Pass,15,2024-07-14
EX-01472,TC-071,R2,Fail,17,2024-05-12
EX-01473,TC-071,R3,Pass,13,2024-09-17
EX-01474,TC-071,R3,Fail,27,2024-08-22
EX-01475,TC-071,R3,Fail,14,2024-08-14
EX-01476,TC-071,R1,Pass,30,2024-04-05
EX-01477,TC-071,R4,Pass,26,2024-12-25
EX-01478,TC-071,R2,Fail,20,2024-07-08
EX-01479,TC-072,R1,Fail,44,2024-01-24
EX-01480,TC-072,R4,Pass,38,2024-11-23
EX-01481,TC-072,R4,Fail,42,2024-11-22
EX-01482,TC-072,R4,Fail,42,2024-10-07
EX-01483,TC-072,R3,Fail,52,2024-07-17
EX-01484,TC-072,R2,Blocked,36,2024-04-20
EX-01485,TC-072,R2,Pass,38,2024-05-11
EX-01486,TC-072,R4,Pass,40,2024-12-05
EX-01487,TC-072,R4,Fail,40,2025-01-07
EX-01488,TC-072,R3,Fail,48,2024-08-28
EX-01489,TC-072,R3,Fail,40,2024-09-02
EX-01490,TC-072,R3,Fail,44,2024-09-10
EX-01491,TC-072,R4,Pass,50,2025-01-08
EX-01492,TC-072,R2,Pass,46,2024-05-07
EX-01493,TC-072,R1,Blocked,42,2024-02-11
EX-01494,TC-072,R4,Pass,40,2024-11-03
EX-01495,TC-072,R2,Fail,55,2024-07-04
EX-01496,TC-072,R2,Pass,45,2024-06-05
EX-01497,TC-072,R1,Pass,46,2024-03-18
EX-01498,TC-072,R3,Fail,48,2024-08-01
EX-01499,TC-072,R3,Fail,55,2024-08-09
EX-01500,TC-072,R3,Fail,47,2024-07-30
EX-01501,TC-072,R2,Pass,46,2024-06-05
EX-01502,TC-073,R2,Fail,38,2024-06-29
EX-01503,TC-073,R4,Pass,50,2024-12-20
EX-01504,TC-073,R2,Pass,44,2024-06-05
EX-01505,TC-073,R3,Pass,43,2024-08-02
EX-01506,TC-073,R2,Pass,49,2024-06-07
EX-01507,TC-073,R3,Pass,43,2024-08-09
EX-01508,TC-073,R3,Pass,44,2024-09-18
EX-01509,TC-073,R2,Fail,44,2024-04-22
EX-01510,TC-073,R4,Pass,44,2025-01-15
EX-01511,TC-073,R3,Pass,39,2024-10-02
EX-01512,TC-073,R2,Fail,43,2024-07-08
EX-01513,TC-073,R1,Fail,43,2024-04-04
EX-01514,TC-073,R1,Fail,49,2024-01-25
EX-01515,TC-073,R1,Pass,52,2024-03-06
EX-01516,TC-073,R1,Pass,44,2024-01-25
EX-01517,TC-073,R2,Fail,53,2024-06-16
EX-01518,TC-073,R2,Pass,49,2024-04-30
EX-01519,TC-073,R1,Pass,46,2024-02-07
EX-01520,TC-073,R2,Fail,46,2024-04-20
EX-01521,TC-073,R3,Pass,51,2024-08-11
EX-01522,TC-073,R3,Fail,45,2024-09-08
EX-01523,TC-073,R2,Pass,45,2024-05-29
EX-01524,TC-073,R3,Pass,46,2024-07-20
EX-01525,TC-073,R1,Pass,36,2024-03-26
EX-01526,TC-073,R3,Fail,42,2024-08-08
EX-01527,TC-073,R1,Pass,41,2024-03-25
EX-01528,TC-073,R4,Pass,42,2024-12-14
EX-01529,TC-073,R2,Fail,41,2024-06-21
EX-01530,TC-073,R3,Blocked,39,2024-09-30
EX-01531,TC-073,R4,Fail,35,2025-01-12
EX-01532,TC-074,R3,Pass,51,2024-07-31
EX-01533,TC-074,R3,Fail,48,2024-09-02
EX-01534,TC-074,R2,Pass,45,2024-05-30
EX-01535,TC-074,R2,Pass,41,2024-04-28
EX-01536,TC-074,R3,Pass,35,2024-08-18
EX-01537,TC-074,R3,Fail,40,2024-07-12
EX-01538,TC-074,R4,Pass,48,2025-01-12
EX-01539,TC-074,R2,Fail,46,2024-06-29
EX-01540,TC-074,R2,Fail,51,2024-06-24
EX-01541,TC-074,R1,Pass,43,2024-04-10
EX-01542,TC-074,R3,Pass,52,2024-07-30
EX-01543,TC-074,R2,Blocked,43,2024-05-24
EX-01544,TC-074,R3,Fail,48,2024-08-24
EX-01545,TC-074,R4,Fail,44,2024-10-09
EX-01546,TC-074,R3,Pass,40,2024-09-01
EX-01547,TC-074,R3,Pass,43,2024-07-11
EX-01548,TC-074,R2,Fail,48,2024-05-20
EX-01549,TC-074,R2,Fail,44,2024-05-01
EX-01550,TC-074,R2,Pass,42,2024-06-19
EX-01551,TC-074,R4,Pass,50,2024-12-08
EX-01552,TC-074,R1,Pass,41,2024-04-16
EX-01553,TC-074,R2,Pass,39,2024-05-14
EX-01554,TC-074,R1,Fail,36,2024-01-20
EX-01555,TC-074,R3,Pass,35,2024-07-19
EX-01556,TC-074,R1,Fail,44,2024-03-20
EX-01557,TC-075,R2,Fail,56,2024-05-13
EX-01558,TC-075,R2,Fail,63,2024-06-29
EX-01559,TC-075,R2,Pass,57,2024-06-11
EX-01560,TC-075,R3,Pass,66,2024-08-06
EX-01561,TC-075,R3,Blocked,63,2024-07-17
EX-01562,TC-075,R2,Pass,59,2024-06-05
EX-01563,TC-075,R2,Fail,56,2024-05-06
EX-01564,TC-075,R3,Fail,60,2024-08-09
EX-01565,TC-075,R3,Fail,60,2024-07-17
EX-01566,TC-075,R2,Pass,59,2024-05-30
EX-01567,TC-075,R3,Fail,72,2024-07-16
EX-01568,TC-075,R2,Pass,62,2024-06-16
EX-01569,TC-075,R3,Fail,56,2024-09-29
EX-01570,TC-075,R2,Pass,53,2024-05-02
EX-01571,TC-075,R2,Pass,58,2024-06-20
EX-01572,TC-075,R4,Pass,62,2024-11-29
EX-01573,TC-075,R1,Fail,54,2024-01-24
EX-01574,TC-075,R2,Fail,60,2024-04-28
EX-01575,TC-075,R1,Fail,64,2024-02-18
EX-01576,TC-076,R2,Fail,66,2024-06-11
EX-01577,TC-076,R2,Fail,65,2024-06-17
EX-01578,TC-076,R3,Pass,46,2024-09-01
EX-01579,TC-076,R1,Pass,58,2024-04-10
EX-01580,TC-076,R1,Pass,55,2024-01-30
EX-01581,TC-076,R4,Pass,54,2024-10-15
EX-01582,TC-076,R2,Pass,59,2024-06-16
EX-01583,TC-076,R2,Fail,68,2024-05-17
EX-01584,TC-076,R2,Pass,58,2024-07-08
EX-01585,TC-076,R1,Fail,64,2024-02-01
EX-01586,TC-076,R1,Fail,58,2024-02-15
EX-01587,TC-076,R4,Fail,63,2024-11-23
EX-01588,TC-076,R2,Pass,57,2024-06-01
EX-01589,TC-076,R3,Pass,56,2024-08-11
EX-01590,TC-076,R2,Fail,54,2024-06-04
EX-01591,TC-076,R2,Fail,58,2024-06-16
EX-01592,TC-077,R1,Pass,20,2024-03-19
EX-01593,TC-077,R3,Pass,14,2024-09-24
EX-01594,TC-077,R1,Pass,19,2024-02-24
EX-01595,TC-077,R3,Fail,17,2024-09-13
EX-01596,TC-077,R1,Fail,25,2024-02-03
EX-01597,TC-077,R1,Pass,11,2024-02-22
EX-01598,TC-077,R2,Pass,13,2024-05-18
EX-01599,TC-077,R2,Pass,28,2024-06-25
EX-01600,TC-077,R4,Blocked,13,2024-12-29
EX-01601,TC-077,R3,Pass,27,2024-07-16
EX-01602,TC-077,R4,Blocked,21,2024-12-23
EX-01603,TC-077,R1,Pass,19,2024-01-30
EX-01604,TC-077,R2,Blocked,16,2024-06-22
EX-01605,TC-077,R1,Fail,22,2024-01-25
EX-01606,TC-077,R4,Fail,27,2024-11-06
EX-01607,TC-077,R2,Pass,18,2024-04-23
EX-01608,TC-077,R4,Pass,29,2024-12-18
EX-01609,TC-077,R1,Pass,13,2024-03-03
EX-01610,TC-077,R2,Fail,18,2024-06-02
EX-01611,TC-077,R3,Pass,16,2024-09-19
EX-01612,TC-077,R2,Pass,25,2024-06-30
EX-01613,TC-077,R3,Pass,27,2024-08-01
EX-01614,TC-077,R2,Fail,16,2024-05-13
EX-01615,TC-077,R2,Fail,23,2024-05-24
EX-01616,TC-077,R1,Pass,20,2024-02-21
EX-01617,TC-077,R2,Pass,21,2024-06-30
EX-01618,TC-077,R1,Pass,25,2024-02-18
EX-01619,TC-077,R1,Pass,23,2024-03-26
EX-01620,TC-078,R4,Pass,43,2024-12-27
EX-01621,TC-078,R3,Fail,45,2024-07-26
EX-01622,TC-078,R1,Fail,42,2024-03-11
EX-01623,TC-078,R1,Fail,41,2024-02-07
EX-01624,TC-078,R3,Pass,50,2024-08-23
EX-01625,TC-078,R2,Pass,35,2024-05-21
EX-01626,TC-078,R4,Pass,43,2024-12-22
EX-01627,TC-078,R4,Pass,39,2024-10-17
EX-01628,TC-078,R1,Blocked,42,2024-01-20
EX-01629,TC-078,R4,Fail,53,2024-12-23
EX-01630,TC-078,R4,Blocked,43,2024-10-30
EX-01631,TC-078,R1,Pass,31,2024-03-03
EX-01632,TC-078,R2,Blocked,54,2024-07-07
EX-01633,TC-078,R1,Pass,42,2024-04-01
EX-01634,TC-078,R1,Fail,56,2024-01-15
EX-01635,TC-078,R1,Pass,38,2024-03-31
EX-01636,TC-078,R4,Pass,47,2024-12-22
EX-01637,TC-078,R1,Fail,48,2024-01-24
EX-01638,TC-078,R4,Blocked,50,2025-01-14
EX-01639,TC-078,R2,Fail,38,2024-05-16
EX-01640,TC-078,R2,Fail,45,2024-05-07
EX-01641,TC-078,R2,Pass,43,2024-07-04
EX-01642,TC-078,R2,Fail,45,2024-06-05
EX-01643,TC-078,R1,Fail,44,2024-01-26
EX-01644,TC-078,R3,Pass,38,2024-09-17
EX-01645,TC-078,R3,Pass,40,2024-08-31
EX-01646,TC-079,R3,Pass,52,2024-08-05
EX-01647,TC-079,R4,Fail,56,2024-12-24
EX-01648,TC-079,R3,Pass,54,2024-09-17
EX-01649,TC-079,R3,Pass,71,2024-07-28
EX-01650,TC-079,R1,Fail,70,2024-02-09
EX-01651,TC-079,R2,Pass,58,2024-07-01
EX-01652,TC-079,R1,Fail,67,2024-03-19
EX-01653,TC-079,R1,Fail,65,2024-03-31
EX-01654,TC-079,R2,Fail,58,2024-05-10
EX-01655,TC-079,R1,Pass,52,2024-01-30
EX-01656,TC-079,R1,Pass,67,2024-02-16
EX-01657,TC-079,R3,Pass,57,2024-08-30
EX-01658,TC-079,R2,Pass,49,2024-06-30
EX-01659,TC-079,R3,Blocked,60,2024-08-04
EX-01660,TC-079,R4,Fail,66,2025-01-14
EX-01661,TC-079,R2,Fail,69,2024-05-24
EX-01662,TC-079,R2,Pass,59,2024-05-14
EX-01663,TC-079,R2,Fail,56,2024-06-04
EX-01664,TC-080,R3,Fail,32,2024-07-21
EX-01665,TC-080,R3,Pass,37,2024-09-16
EX-01666,TC-080,R3,Fail,31,2024-09-21
EX-01667,TC-080,R3,Pass,28,2024-07-16
EX-01668,TC-080,R4,Pass,32,2024-12-21
EX-01669,TC-080,R3,Pass,38,2024-08-17
EX-01670,TC-080,R1,Pass,24,2024-02-02
EX-01671,TC-080,R2,Pass,33,2024-04-24
EX-01672,TC-080,R3,Fail,31,2024-08-14
EX-01673,TC-081,R2,Pass,65,2024-05-05
EX-01674,TC-081,R2,Fail,62,2024-06-10
EX-01675,TC-081,R4,Pass,56,2024-11-21
EX-01676,TC-081,R2,Pass,51,2024-05-10
EX-01677,TC-081,R1,Blocked,59,2024-03-15
EX-01678,TC-081,R1,Pass,58,2024-02-14
EX-01679,TC-081,R1,Pass,67,2024-02-20
EX-01680,TC-081,R4,Fail,60,2024-12-28
EX-01681,TC-081,R3,Pass,63,2024-09-23
EX-01682,TC-081,R4,Pass,60,2024-10-05
EX-01683,TC-081,R2,Fail,59,2024-05-18
EX-01684,TC-081,R2,Pass,57,2024-06-08
EX-01685,TC-081,R3,Pass,55,2024-09-26
EX-01686,TC-081,R3,Blocked,65,2024-09-07
EX-01687,TC-081,R1,Fail,57,2024-03-30
EX-01688,TC-081,R3,Fail,61,2024-07-21
EX-01689,TC-081,R2,Fail,68,2024-07-05
EX-01690,TC-081,R1,Fail,50,2024-02-12
EX-01691,TC-081,R3,Pass,67,2024-08-24
EX-01692,TC-082,R3,Pass,8,2024-09-01
EX-01693,TC-082,R3,Pass,14,2024-09-08
EX-01694,TC-082,R4,Fail,11,2025-01-17
EX-01695,TC-082,R3,Pass,10,2024-08-04
EX-01696,TC-082,R3,Pass,8,2024-09-21
EX-01697,TC-082,R2,Pass,16,2024-05-18
EX-01698,TC-082,R4,Pass,14,2024-10-10
EX-01699,TC-082,R1,Pass,6,2024-04-16
EX-01700,TC-082,R3,Pass,1,2024-08-06
EX-01701,TC-082,R4,Pass,11,2025-01-08
EX-01702,TC-082,R3,Pass,9,2024-07-30
EX-01703,TC-082,R3,Pass,3,2024-07-23
EX-01704,TC-082,R1,Fail,9,2024-03-23
EX-01705,TC-082,R4,Pass,12,2025-01-12
EX-01706,TC-082,R2,Fail,15,2024-04-29
EX-01707,TC-082,R1,Pass,9,2024-03-05
EX-01708,TC-082,R4,Pass,2,2024-12-12
EX-01709,TC-082,R4,Pass,1,2024-12-23
EX-01710,TC-082,R4,Pass,8,2024-12-13
EX-01711,TC-082,R2,Fail,7,2024-06-20
EX-01712,TC-082,R2,Pass,7,2024-04-30
EX-01713,TC-082,R2,Pass,6,2024-06-05
EX-01714,TC-082,R4,Pass,3,2024-10-23
EX-01715,TC-082,R2,Fail,14,2024-05-28
EX-01716,TC-082,R4,Pass,12,2024-11-15
EX-01717,TC-082,R4,Pass,7,2024-12-11
EX-01718,TC-083,R4,Pass,49,2024-11-19
EX-01719,TC-083,R2,Pass,45,2024-07-06
EX-01720,TC-083,R1,Pass,42,2024-03-01
EX-01721,TC-083,R1,Pass,48,2024-02-18
EX-01722,TC-083,R2,Blocked,53,2024-05-15
EX-01723,TC-083,R1,Fail,43,2024-03-14
EX-01724,TC-083,R4,Pass,47,2024-10-21
EX-01725,TC-083,R2,Pass,45,2024-04-21
EX-01726,TC-083,R3,Pass,46,2024-08-02
EX-01727,TC-083,R4,Pass,41,2024-10-20
EX-01728,TC-083,R1,Pass,42,2024-01-23
